13471,Rannoch,8/11/2025,8/9/2025,9/8/2025,826,70.8,0,149.2,0,NULL,606,8/12/2025
13472,Cuthill,8/14/2025,8/12/2025,9/11/2025,750,75,0,0,0,NULL,675,8/14/2025
13473,Main St,8/14/2025,8/31/2025,9/29/2025,375,37.5,0,0,0,NULL,337.5,8/14/2025
13474,Kerr,7/31/2025,9/1/2025,9/30/2025,375,45,0,0,0,NULL,330,8/1/2025
13475,Denholm,8/12/2025,8/12/2025,9/11/2025,625,62.5,0,0,250,tenant find fee,312.5,8/12/2025
13476,Macadam,8/26/2025,8/14/2025,9/13/2025,525,52.5,0,0,0,NULL,472.5,8/26/2025
13477,Houldsworth,8/26/2025,8/19/2025,9/18/2025,350,35,0,0,0,NULL,315,8/27/2025
14478,John Knox,9/2/2025,9/4/2025,10/3/2025,595,59.5,0,0,0,NULL,535.5,9/2/2025
14479,Kelly St,9/2/2025,8/3/2025,9/2/2025,425.32,33,0,0,0,NULL,392.32,9/2/2025
14480,Portal,9/2/2025,7/18/2025,7/31/2025,207.7,20.77,0,0,0,NULL,186.93,9/2/2025
14481,Kerr,9/1/2025,9/1/2025,9/30/2025,375,45,0,90,0,NULL,240,9/1/2025
14483,Mason,9/4/2025,4/9/2025,3/10/2025,504,40,0,210,0,NULL,254,9/4/2025
14484,Dumbarton,9/9/2025,9/8/2025,10/7/2025,600,40,0,192,0,NULL,368,9/9/2025
14485,Rannoch,9/9/2025,9/9/2025,10/8/2025,826.8,70.8,0,0,0,NULL,756,9/9/2025
14486,Lintmill,9/9/2025,8/29/2025,9/28/2025,495,49.5,0,0,0,NULL,445.5,9/9/2025
15485,Dempster,9/12/2025,10/1/2025,10/31/2025,550,79.2,0,0,0,NULL,470.8,9/12/2025
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
